Image ID,Time,Latitude,Longitude,Altitude
458,2023-01-16 19:13:18.744598389+00:00,-71.84811071314087,3.198382571816021,6452520.561230264
459,2023-01-16 19:13:24.744583130+00:00,-71.51695497488792,2.633543287443955,6452550.667870391
460,2023-01-16 19:13:30.744567871+00:00,-71.18621972017661,2.091322681083126,6452686.644387045
461,2023-01-16 19:13:36.744552612+00:00,-70.8540822581474,1.5602141136481165,6452781.214449475
462,2023-01-16 19:13:42.744537354+00:00,-70.51752998017477,1.0457186086636732,6452756.076691929
463,2023-01-16 19:13:48.744522095+00:00,-70.18350011888678,0.5520732785722884,6452915.393634021
464,2023-01-16 19:13:54.744491577+00:00,-69.848032469899,0.0743091064373519,6453072.181604141
465,2023-01-16 19:14:00.744476318+00:00,-69.50857725726125,359.6040530061264,6453057.035696546
466,2023-01-16 19:14:06.744461060+00:00,-69.1686426749553,359.14844083843275,6453069.389206766
467,2023-01-16 19:14:12.744445801+00:00,-68.83162494526124,358.71478531605715,6453307.26632252
468,2023-01-16 19:14:18.744430542+00:00,-68.48988065243582,358.2856703413859,6453331.918299955
469,2023-01-16 19:14:24.744415283+00:00,-68.1472302644282,357.8704219670675,6453373.867508576
470,2023-01-16 19:14:30.744400024+00:00,-67.80429799668724,357.4649392454751,6453431.868068825
471,2023-01-16 19:14:36.744384766+00:00,-67.46306909026896,357.07576393864707,6453639.31191227
472,2023-01-16 19:14:42.744369507+00:00,-67.11865721238898,356.6950824140164,6453719.859803178
473,2023-01-16 19:14:48.744338989+00:00,-66.77300812860958,356.3229540901788,6453766.308836155
474,2023-01-16 19:14:54.744323730+00:00,-66.42891196684282,355.95710507172424,6453892.572637288
475,2023-01-16 19:15:00.744308472+00:00,-66.08427648009298,355.607528964542,6454068.643492251
476,2023-01-16 19:15:06.744293213+00:00,-65.7352322283735,355.2620389849637,6454049.680663292
477,2023-01-16 19:15:12.744277954+00:00,-65.38979854840733,354.92836137736003,6454238.715016461
478,2023-01-16 19:15:18.744262695+00:00,-65.04094385551471,354.59904978114366,6454278.206994437
479,2023-01-16 19:15:24.744247437+00:00,-64.69313332957437,354.2801568653414,6454404.127269022
480,2023-01-16 19:15:30.744232178+00:00,-64.34356512445338,353.9673600778729,6454468.050442797
481,2023-01-16 19:15:36.744216919+00:00,-63.99603720290728,353.6653956188661,6454667.723226224
482,2023-01-16 19:15:42.744186401+00:00,-63.64413899086078,353.3664652623059,6454674.256039703
483,2023-01-16 19:15:48.744171143+00:00,-63.29260829647261,353.0731792840319,6454709.581612233
484,2023-01-16 19:15:54.744155884+00:00,-62.94414430880106,352.78953288372185,6454918.992611638
485,2023-01-16 19:16:00.744140625+00:00,-62.592532700092754,352.51134065105583,6455004.0685099065
486,2023-01-16 19:16:06.744125366+00:00,-62.240347674600464,352.2384471209003,6455079.895726456
487,2023-01-16 19:16:12.744110107+00:00,-61.88851381058839,351.97077257246485,6455185.24919988
488,2023-01-16 19:16:18.744094849+00:00,-61.53558540638199,351.7092281290431,6455265.668979393
489,2023-01-16 19:16:24.744079590+00:00,-61.18362294357093,351.4530499543168,6455405.476293645
490,2023-01-16 19:16:30.744064331+00:00,-60.83193880905582,351.2022018331527,6455574.05121087
491,2023-01-16 19:16:36.744033813+00:00,-60.48057110667595,350.9595053356925,6455791.548395159
492,2023-01-16 19:16:42.744018555+00:00,-60.125114336232,350.716629562562,6455810.795515128
493,2023-01-16 19:16:48.744003296+00:00,-59.77007545688787,350.4779977752371,6455855.33934095
494,2023-01-16 19:16:54.743988037+00:00,-59.416527508630274,350.2481852987839,6456010.925841221
495,2023-01-16 19:17:00.743972778+00:00,-59.06248791696432,350.0196591796921,6456139.91052487
496,2023-01-16 19:17:06.743957520+00:00,-58.705604227169616,349.79494863105907,6456152.494940983
497,2023-01-16 19:17:12.743942261+00:00,-58.35397349252492,349.5788456022171,6456434.153887859
498,2023-01-16 19:17:18.743927002+00:00,-57.99511520492821,349.3604155216459,6456360.260340186
499,2023-01-16 19:17:24.743911743+00:00,-57.64460840896319,349.1506742564863,6456702.256180773
500,2023-01-16 19:17:30.743881226+00:00,-57.28688877650619,348.9424864301489,6456727.231376804
501,2023-01-16 19:17:36.743865967+00:00,-56.92848265367278,348.735904165151,6456712.825486837
502,2023-01-16 19:17:42.743850708+00:00,-56.57480158030587,348.53597280745123,6456943.632137262
503,2023-01-16 19:17:48.743835449+00:00,-56.21784582395141,348.3378555100576,6457031.742231436
504,2023-01-16 19:17:54.743820190+00:00,-55.8618131662424,348.14208050537013,6457165.271860219
505,2023-01-16 19:18:00.743804932+00:00,-55.506122209805454,347.95175316802306,6457336.05470579
506,2023-01-16 19:18:05.743789673+00:00,-55.20729744117772,347.79336678100066,6457362.89618252
507,2023-01-16 19:18:12.743774414+00:00,-54.79307936372439,347.5779628714998,6457613.909962895
508,2023-01-16 19:18:18.743759155+00:00,-54.43538820292915,347.3950329007109,6457709.981992235
509,2023-01-16 19:18:24.743728638+00:00,-54.07814281204325,347.2153052871788,6457835.920667058
510,2023-01-16 19:18:30.743713379+00:00,-53.71943313823782,347.03455401919547,6457879.8810261255
511,2023-01-16 19:18:36.743698120+00:00,-53.36227811377501,346.8624417249987,6458040.472512424
512,2023-01-16 19:18:42.743682861+00:00,-53.006954438196914,346.6913217393233,6458280.774334218
513,2023-01-16 19:18:48.743667603+00:00,-52.64618324537391,346.52031487242084,6458266.092560722
514,2023-01-16 19:18:54.743652344+00:00,-52.29024139805477,346.35243093150626,6458481.267294034
515,2023-01-16 19:19:00.743637085+00:00,-51.93162672131663,346.18814330303525,6458588.29486118
516,2023-01-16 19:19:06.743621826+00:00,-51.57366360633896,346.0250749726299,6458721.784841098
517,2023-01-16 19:19:12.743606567+00:00,-51.21470184318613,345.8636815120192,6458815.592011845
518,2023-01-16 19:19:18.743576050+00:00,-50.855507252348815,345.70541526313343,6458910.877120558
519,2023-01-16 19:19:24.743560791+00:00,-50.50033946555527,345.549742971383,6459197.347670242
520,2023-01-16 19:19:30.743545532+00:00,-50.14282757790405,345.3949484499964,6459380.617732502
521,2023-01-16 19:19:36.743530273+00:00,-49.78182604243694,345.242673835611,6459412.089732283
522,2023-01-16 19:19:42.743515015+00:00,-49.41934257308669,345.09023281555915,6459366.045184771
523,2023-01-16 19:19:48.743499756+00:00,-49.06445814741039,344.9399922340836,6459665.663344001
524,2023-01-16 19:19:54.743484497+00:00,-48.70604430545786,344.796728792922,6459846.555308497
525,2023-01-16 19:20:00.743469238+00:00,-48.34375366198516,344.6498219838277,6459823.707067655
526,2023-01-16 19:20:06.743453979+00:00,-47.98776630485205,344.5058927428024,6460095.049447981
527,2023-01-16 19:20:12.743423462+00:00,-47.62814602375576,344.36462431697294,6460209.34159083
528,2023-01-16 19:20:18.743408203+00:00,-47.267339838233305,344.2228605944713,6460265.578468453
529,2023-01-16 19:20:24.743392944+00:00,-46.91012364178621,344.08655433823947,6460512.73289255
530,2023-01-16 19:20:30.743377686+00:00,-46.54853495480968,343.94676700397576,6460534.4988210695
531,2023-01-16 19:20:36.743362427+00:00,-46.18907404953595,343.8114970695685,6460674.959532792
532,2023-01-16 19:20:42.743347168+00:00,-45.83092255314295,343.68014520232543,6460892.555696344
533,2023-01-16 19:20:48.743331909+00:00,-45.46717843962382,343.5527523886555,6460878.8147868095
534,2023-01-16 19:20:54.743316650+00:00,-45.10740857354952,343.4208906628501,6461008.646621302
535,2023-01-16 19:21:00.743301392+00:00,-44.75315824553252,343.2767013219172,6461299.812221605
536,2023-01-16 20:34:22.968994141+00:00,-47.68013742818946,127.5796173510386,6460116.443111119
537,2023-01-16 20:34:28.968978882+00:00,-48.04830832251416,127.43468421062228,6459967.644890881
538,2023-01-16 20:34:34.968963623+00:00,-48.41493815960209,127.28786386909216,6459877.926450831
539,2023-01-16 20:34:40.968948364+00:00,-48.78313273326914,127.13937067045318,6459721.265403708
540,2023-01-16 20:34:46.968933105+00:00,-49.15065872538025,126.98866106884134,6459584.097207691
541,2023-01-16 20:34:52.968902588+00:00,-49.51684635698841,126.83771257429684,6459515.608088124
542,2023-01-16 20:34:58.968887329+00:00,-49.88585873538607,126.68150541423309,6459288.898483338
543,2023-01-16 20:35:04.968872070+00:00,-50.25236267097441,126.52617393201278,6459191.044382517
544,2023-01-16 20:35:10.968856812+00:00,-50.619634387076445,126.36725525993216,6459038.261699043
545,2023-01-16 20:35:16.968841553+00:00,-50.98555947609804,126.20675844959436,6458944.435256972
546,2023-01-16 20:35:22.968826294+00:00,-51.351081693341406,126.04492576713682,6458869.765085622
547,2023-01-16 20:35:28.968811035+00:00,-51.71986956886824,125.87931280564467,6458632.671893504
548,2023-01-16 20:35:34.968795776+00:00,-52.08581937363062,125.7127335539872,6458524.1703932565
549,2023-01-16 20:35:40.968780518+00:00,-52.449678829917325,125.54426549248002,6458503.84120625
550,2023-01-16 20:35:46.968765259+00:00,-52.818938708487245,125.37040619840718,6458211.937742302
551,2023-01-16 20:35:52.968750+00:00,-53.18260577856106,125.1971555817157,6458185.868807338
552,2023-01-16 20:35:58.968719482+00:00,-53.547317728917086,125.01928249702998,6458089.199528933
553,2023-01-16 20:36:04.968704224+00:00,-53.91427414379407,124.84081098808588,6457901.620284155
554,2023-01-16 20:36:10.968688965+00:00,-54.27916064908029,124.65890834602472,6457790.12814707
555,2023-01-16 20:36:16.968673706+00:00,-54.64542537900234,124.47355156628812,6457604.847340009
556,2023-01-16 20:36:22.968658447+00:00,-55.008271444806056,124.28463734771633,6457555.705084474
557,2023-01-16 20:36:28.968643188+00:00,-55.37448940110798,124.09406249297018,6457361.419584139
558,2023-01-16 20:36:34.968627930+00:00,-55.73930373874218,123.89941231605036,6457211.03372036
559,2023-01-16 20:36:40.968612671+00:00,-56.09959611786595,123.70465479762424,6457274.225081322
560,2023-01-16 20:36:46.968597412+00:00,-56.46713879730973,123.50183427254149,6456966.945129097
561,2023-01-16 20:36:52.968582153+00:00,-56.82747133283932,123.29928073235834,6456994.63992472
562,2023-01-16 20:36:58.968551636+00:00,-57.19240717911604,123.08970395821552,6456780.360450784
563,2023-01-16 20:37:04.968536377+00:00,-57.554312116438425,122.88062679373164,6456720.613186951
564,2023-01-16 20:37:10.968521118+00:00,-57.91856289919245,122.66487414474166,6456522.346913161
565,2023-01-16 20:37:15.968505859+00:00,-58.22068055636841,122.48384254958177,6456425.694324365
566,2023-01-16 20:37:22.968490601+00:00,-58.64195235138055,122.22432492790998,6456339.18128028
567,2023-01-16 20:37:28.968475342+00:00,-59.00440204995264,121.99701077980308,6456189.296737447
568,2023-01-16 20:37:34.968460083+00:00,-59.366850133323965,121.76433672807669,6456016.051926055
569,2023-01-16 20:37:40.968444824+00:00,-59.7260367883091,121.5333407310922,6456020.339877539
570,2023-01-16 20:37:46.968429565+00:00,-60.08829752155944,121.29000930339126,6455815.151193683
571,2023-01-16 20:37:52.968414307+00:00,-60.449210025206746,121.04574209536456,6455684.551472699
572,2023-01-16 20:37:58.968399048+00:00,-60.808250095173086,120.79561807099805,6455611.963038963
573,2023-01-16 20:38:04.968368530+00:00,-61.1669516771349,120.54286625894017,6455555.64982306
574,2023-01-16 20:38:10.968353271+00:00,-61.5294535334057,120.27902364723072,6455271.239874903
575,2023-01-16 20:38:16.968338013+00:00,-61.886456437601744,120.01519572740912,6455250.443677718
576,2023-01-16 20:38:22.968322754+00:00,-62.24413709993493,119.745073094999,6455178.771201421
577,2023-01-16 20:38:28.968307495+00:00,-62.60035684530994,119.46754722878462,6455138.928779649
578,2023-01-16 20:38:34.968292236+00:00,-62.95826915485125,119.18482569725846,6455015.566093125
579,2023-01-16 20:38:40.968276978+00:00,-63.31426816220064,118.8930303252756,6454932.627395158
580,2023-01-16 20:38:46.968261719+00:00,-63.67227218257045,118.60017607476324,6454783.461817168
581,2023-01-16 20:38:52.968246460+00:00,-64.03001452328736,118.2948470801699,6454580.772243962
582,2023-01-16 20:38:58.968215942+00:00,-64.38420048947374,117.9846728709339,6454523.45523368
583,2023-01-16 20:39:04.968200684+00:00,-64.73786021446108,117.66521965583374,6454450.976982074
584,2023-01-16 20:39:10.968185425+00:00,-65.09128278872893,117.34203837101607,6454395.943813467
585,2023-01-16 20:39:16.968170166+00:00,-65.44667637220063,117.00656399603903,6454196.2515659705
586,2023-01-16 20:39:22.968154907+00:00,-65.7991739953601,116.66476155751091,6454109.757774585
587,2023-01-16 20:39:28.968139648+00:00,-66.14882975133231,116.31826352296642,6454147.832237281
588,2023-01-16 20:39:34.968124390+00:00,-66.50325852740427,115.9526740179173,6453877.827049492
589,2023-01-16 20:39:40.968109131+00:00,-66.85118378257879,115.58511443162612,6453909.215516749
590,2023-01-16 20:39:46.968093872+00:00,-67.2018463283264,115.20612563990946,6453782.028210206
591,2023-01-16 20:39:52.967117310+00:00,-67.54942100364481,114.81903401193485,6453766.551580969
592,2023-01-16 20:39:58.968048096+00:00,-67.89882782610788,114.41465880119752,6453596.03897291
593,2023-01-16 20:40:04.968032837+00:00,-68.24389290900258,114.00509023640488,6453618.621723934
594,2023-01-16 20:40:10.968017578+00:00,-68.5915368084426,113.57823835898462,6453450.548844975
595,2023-01-16 20:40:16.968002319+00:00,-68.93641778968549,113.14672339835114,6453415.375045784
596,2023-01-16 20:40:22.967987061+00:00,-69.28018846697657,112.69547604376709,6453333.597695922
597,2023-01-16 20:40:28.967971802+00:00,-69.62495127727604,112.23138643345324,6453175.236175928
598,2023-01-16 20:40:34.967956543+00:00,-69.96627858839635,111.75323582544644,6453113.1195782535
599,2023-01-16 20:40:40.967941284+00:00,-70.30448198532002,111.26268072796466,6453150.317253392
600,2023-01-16 20:40:46.967926025+00:00,-70.64749794763367,110.75201900668344,6452905.550787255
601,2023-01-16 20:40:52.967910767+00:00,-70.98370762470084,110.23132045190532,6452931.140000132
602,2023-01-16 20:40:58.967880249+00:00,-71.32319897622794,109.68439766953784,6452699.044019894
603,2023-01-16 20:41:04.967864990+00:00,-71.65361362840605,109.13021446304468,6452863.680175003
604,2023-01-16 20:41:10.967849731+00:00,-71.9903407701647,108.54528116514444,6452623.757544172
605,2023-01-16 20:41:16.967834473+00:00,-72.32216851474766,107.9473929683632,6452567.678673065
606,2023-01-16 20:41:22.967819214+00:00,-72.6507568238134,107.3297409519519,6452582.846153623
607,2023-01-16 20:41:28.967803955+00:00,-72.98038011031304,106.6874285659573,6452465.843762671
608,2023-01-16 20:41:34.967788696+00:00,-73.3075729254934,106.01995016401192,6452357.803730593
609,2023-01-16 20:41:40.967773438+00:00,-73.63032915884281,105.3266190041661,6452334.408738603
610,2023-01-16 20:41:46.967758179+00:00,-73.95077848686827,104.619246700518,6452403.200668418
611,2023-01-16 20:41:51.967727661+00:00,-74.22062471735877,103.991734891566,6452160.324439286
612,2023-01-16 20:41:58.967727661+00:00,-74.58773523673989,103.10003159758398,6452266.521212611
613,2023-01-16 20:42:04.967697144+00:00,-74.90266155738743,102.29528072607664,6452187.176591412
614,2023-01-16 20:42:10.967681885+00:00,-75.21794030262689,101.45317521579248,6451956.935033135
615,2023-01-16 20:42:16.967666626+00:00,-75.52324055941747,100.59378345785684,6452105.552039192
616,2023-01-16 20:42:22.967651367+00:00,-75.83229743884415,99.68159560434556,6451879.315637337
617,2023-01-16 20:42:28.967636108+00:00,-76.13312075860985,98.73842700735553,6451880.35272709
618,2023-01-16 20:42:34.967620850+00:00,-76.43065590967892,97.76332644757352,6451925.585204871
619,2023-01-16 20:42:40.967605591+00:00,-76.72862650061663,96.73075297608167,6451711.718065294
620,2023-01-16 20:42:46.967590332+00:00,-77.0161917964693,95.66688127972677,6451808.149361808
621,2023-01-16 20:42:52.967575073+00:00,-77.30376374730434,94.55115560067212,6451715.846658769
622,2023-01-16 20:42:58.967544556+00:00,-77.58537328740577,93.38923082223786,6451688.084717235
623,2023-01-16 20:43:04.967529297+00:00,-77.8618589225563,92.17356397574282,6451649.750637147
624,2023-01-16 20:43:10.967514038+00:00,-78.13390812751432,90.90252180294618,6451570.170788199
625,2023-01-16 20:43:16.967514038+00:00,-78.3990105346391,89.58233185288562,6451578.586100224
626,2023-01-16 20:43:22.967483521+00:00,-78.65989677676659,88.18498399662627,6451415.194265954
627,2023-01-16 20:43:28.967468262+00:00,-78.91019771360813,86.7545386760765,6451578.803342561
628,2023-01-16 20:43:34.967453003+00:00,-79.15810906879543,85.23557183129722,6451438.884062892
629,2023-01-16 20:43:40.967437744+00:00,-79.39679221980441,83.65456328062386,6451394.813516551
630,2023-01-16 20:43:46.967422485+00:00,-79.62785920196409,82.01314636605203,6451402.095057968
631,2023-01-16 20:43:52.967407227+00:00,-79.84871776120744,80.2967631556945,6451420.605879991
632,2023-01-16 20:43:58.967391968+00:00,-80.06220418123509,78.497645034465,6451331.903139235
633,2023-01-16 20:44:04.967361450+00:00,-80.26636658114295,76.6235601145903,6451235.995503088
634,2023-01-16 20:44:10.967346191+00:00,-80.45776715441536,74.70808615222747,6451427.302565264
635,2023-01-16 20:44:16.967330933+00:00,-80.64035055679875,72.66413865919313,6451218.170522863
636,2023-01-16 20:44:22.967315674+00:00,-80.81190571545679,70.57907685921704,6451237.491239742
637,2023-01-16 20:44:28.967300415+00:00,-80.97032141519966,68.41302189040817,6451229.507993924
638,2023-01-16 20:44:34.967285156+00:00,-81.11540189578018,66.17671340407679,6451251.280101567
639,2023-01-16 20:44:40.967269897+00:00,-81.24661358606178,63.871183581770126,6451277.491858246
