Image ID,Time,Latitude,Longitude,Altitude
3152,2023-01-04 20:58:44.763290405+00:00,-53.56546550361959,322.07003755230926,6456885.612192826
3153,2023-01-04 20:58:50.763275146+00:00,-53.206780516554474,321.8967521723506,6456979.807920268
3154,2023-01-04 20:58:56.763259888+00:00,-52.8492540446649,321.7248439896493,6457132.275683083
3155,2023-01-04 20:59:02.763244629+00:00,-52.49218725997308,321.555747125049,6457306.922845208
3156,2023-01-04 20:59:08.763229370+00:00,-52.133732827568,321.39047520097137,6457449.903466518
3157,2023-01-04 20:59:14.763214111+00:00,-51.77437331972105,321.22520796765184,6457530.499128046
3158,2023-01-04 20:59:20.763198853+00:00,-51.41484184539873,321.06219563821634,6457616.95009954
3159,2023-01-04 20:59:26.763183594+00:00,-51.0567539994391,320.9026519081288,6457788.048193519
3160,2023-01-04 20:59:32.763168335+00:00,-50.696369462037076,320.74461617171295,6457856.422882157
3161,2023-01-04 20:59:38.763153076+00:00,-50.33878657297934,320.5897856827314,6458064.522296303
3162,2023-01-04 20:59:44.763122559+00:00,-49.98095421637062,320.43511504060274,6458257.48166015
3163,2023-01-04 20:59:50.763107300+00:00,-49.62072020843598,320.28309727651197,6458351.3042842485
3164,2023-01-04 20:59:56.763092041+00:00,-49.26076917209565,320.1339324749025,6458459.3822487965
3165,2023-01-04 21:00:02.763076782+00:00,-48.90211761477445,319.98424904918085,6458615.175052783
3166,2023-01-04 22:13:39.039154053+00:00,-44.07042810511668,104.02459608130167,6459767.74745956
3167,2023-01-04 22:13:45.039138794+00:00,-44.44044215919066,103.89533084795816,6459641.344683726
3168,2023-01-04 22:13:51.039123535+00:00,-44.81058926810031,103.76197277007627,6459480.9427494
3169,2023-01-04 22:13:57.039108276+00:00,-45.18125867711678,103.62812295771711,6459302.220764756
3170,2023-01-04 22:14:03.039077759+00:00,-45.54844504903998,103.49396620196963,6459280.127212321
3171,2023-01-04 22:14:09.039062500+00:00,-45.920479834314655,103.35655163229141,6459027.0954155205
3172,2023-01-04 22:14:15.039047241+00:00,-46.291466431075,103.21983223459965,6458830.286850584
3173,2023-01-04 22:14:21.039031982+00:00,-46.65805013972836,103.08140477669687,6458820.571313916
3174,2023-01-04 22:14:27.039016724+00:00,-47.02972149203816,102.93815355471506,6458553.520076621
3175,2023-01-04 22:14:33.039001465+00:00,-47.39565130157271,102.79716035790972,6458572.163625925
3176,2023-01-04 22:14:39.038986206+00:00,-47.76809170319977,102.65122082552641,6458269.123884612
3177,2023-01-04 22:14:45.038970947+00:00,-48.13464640658864,102.50828361935409,6458259.710408154
3178,2023-01-04 22:14:51.038955688+00:00,-48.504015846642346,102.3590021972104,6458083.724043951
3179,2023-01-04 22:14:57.038940430+00:00,-48.87234465552913,102.21025967806652,6457966.891722687
3180,2023-01-04 22:15:03.038925171+00:00,-49.24079535023659,102.05960983875029,6457839.11292936
3181,2023-01-04 22:15:09.038909912+00:00,-49.609781918880685,101.90523616290743,6457667.51418469
3182,2023-01-04 22:15:15.038879395+00:00,-49.97858220922109,101.75031607623767,6457509.451557423
3183,2023-01-04 22:15:21.038864136+00:00,-50.3447282466,101.59463882224627,6457475.976055336
3184,2023-01-04 22:15:27.038848877+00:00,-50.713145747729705,101.43460734322481,6457315.459820552
3185,2023-01-04 22:15:33.038833618+00:00,-51.084330815601405,101.27348260388437,6457035.375346287
3186,2023-01-04 22:15:39.038818359+00:00,-51.44799275115175,101.10942392673277,6457074.687727165
3187,2023-01-04 22:15:45.038803101+00:00,-51.81565580756893,100.94437093833278,6456938.859385744
3188,2023-01-04 22:15:51.038787842+00:00,-52.18421463945362,100.77523349889458,6456742.519786175
3189,2023-01-04 22:15:57.038772583+00:00,-52.5506229903193,100.60452015381254,6456641.175909341
3190,2023-01-04 22:16:03.038757324+00:00,-52.91884443768784,100.43242467512088,6456461.906267667
3191,2023-01-04 22:16:09.038742065+00:00,-53.28484356852422,100.25786097713817,6456372.591560877
3192,2023-01-04 22:16:15.038726807+00:00,-53.65080849632068,100.07992076178786,6456270.006820466
3193,2023-01-04 22:16:21.038711548+00:00,-54.017532542130915,99.89929999249729,6456126.59435232
3194,2023-01-04 22:16:27.037734985+00:00,-54.38410131721921,99.71480238510945,6455968.568434613
3195,2023-01-04 22:16:33.038681030+00:00,-54.748279895791384,99.5308375957604,6455941.081346017
3196,2023-01-04 22:16:39.038650513+00:00,-55.11525964965413,99.34171930811063,6455761.964979181
3197,2023-01-04 22:16:45.038635254+00:00,-55.481125136477985,99.14604385775503,6455591.519572624
3198,2023-01-04 22:16:51.038619995+00:00,-55.846709545107636,98.95162524238431,6455457.838609177
3199,2023-01-04 22:16:57.037658691+00:00,-56.21267792269922,98.75282234229392,6455287.3204728365
3200,2023-01-04 22:17:03.038589478+00:00,-56.57635149555246,98.55238330204521,6455226.714682671
3201,2023-01-04 22:17:09.038574219+00:00,-56.93793583363145,98.34618417916063,6455225.974933024
3202,2023-01-04 22:17:15.038558960+00:00,-57.30640539475824,98.13616129740676,6454911.403012018
3203,2023-01-04 22:17:21.038543701+00:00,-57.66835027775312,97.92636066847498,6454899.040094021
3204,2023-01-04 22:17:27.038528442+00:00,-58.03225816574431,97.7086571053909,6454756.326685102
3205,2023-01-04 22:17:33.038513184+00:00,-58.39609676373799,97.48707224312322,6454606.27415203
3206,2023-01-04 22:17:39.038497925+00:00,-58.75819767508231,97.26277237350727,6454533.06632361
3207,2023-01-04 22:17:45.038482666+00:00,-59.1221069211752,97.03315010348332,6454359.673744785
3208,2023-01-04 22:17:51.038467407+00:00,-59.48350017703021,96.8035767142456,6454310.909366868
3209,2023-01-04 22:17:57.038452148+00:00,-59.848101227055274,96.56234145500348,6454055.069697689
3210,2023-01-04 22:18:03.038421631+00:00,-60.204357824464154,96.32455786151321,6454216.255017095
3211,2023-01-04 22:18:09.038406372+00:00,-60.567219735802,96.07714518766456,6454034.989935238
3212,2023-01-04 22:18:15.038391113+00:00,-60.92972845612507,95.8252206193219,6453854.269646508
3213,2023-01-04 22:18:21.038375854+00:00,-61.2889910021415,95.56591221717615,6453782.800072832
3214,2023-01-04 22:18:27.038360596+00:00,-61.64702014852867,95.30579791282773,6453781.289814495
3215,2023-01-04 22:18:33.038345337+00:00,-62.009709283881776,95.03415257109408,6453511.04816025
3216,2023-01-04 22:18:39.038330078+00:00,-62.368672010770254,94.7621495165506,6453428.477630043
3217,2023-01-04 22:18:45.038314819+00:00,-62.72663745507533,94.48190729736616,6453348.2465454
3218,2023-01-04 22:18:51.038299561+00:00,-63.08557171848902,94.19564504282688,6453213.2799419435
3219,2023-01-04 22:18:57.038284302+00:00,-63.44318931239601,93.90247741632426,6453108.134523793
3220,2023-01-04 22:19:03.038269043+00:00,-63.79907466149043,93.60392799985617,6453068.797079055
3221,2023-01-04 22:19:09.038253784+00:00,-64.1590033562458,93.29487576381393,6452805.6879271995
3222,2023-01-04 22:19:15.038238525+00:00,-64.5134471307269,92.98375828554646,6452791.169474337
3223,2023-01-04 22:19:21.038208008+00:00,-64.86597417611519,92.66705278119939,6452843.6745975455
3224,2023-01-04 22:19:27.038192749+00:00,-65.22427845252217,92.33085639164295,6452541.558557032
3225,2023-01-04 22:19:33.038177490+00:00,-65.57762831355048,91.99759145257974,6452508.7401460195
3226,2023-01-04 22:19:39.038162231+00:00,-65.92806969819102,91.65327335373166,6452555.554709281
3227,2023-01-04 22:19:45.038146973+00:00,-66.28353709593696,91.29375871334729,6452312.554233919
3228,2023-01-04 22:19:51.038131714+00:00,-66.6349921639009,90.93268310820723,6452266.918535427
3229,2023-01-04 22:19:57.038116455+00:00,-66.98476512660942,90.5557551704043,6452211.322508396
3230,2023-01-04 22:20:03.038101196+00:00,-67.33661064067373,90.17362076440673,6452076.357037188
3231,2023-01-04 22:20:09.038085938+00:00,-67.6866577984587,89.77703717054969,6451954.498352938
3232,2023-01-04 22:20:15.037109375+00:00,-68.03465705234416,89.3709264425332,6451891.438136083
3233,2023-01-04 22:20:21.037094116+00:00,-68.38420602261084,88.95381368747391,6451737.128944232
3234,2023-01-04 22:20:27.038040161+00:00,-68.72871022973692,88.52715181854443,6451773.094596845
3235,2023-01-04 22:20:33.038024902+00:00,-69.07392203606359,88.08562085532336,6451719.976773772
3236,2023-01-04 22:20:39.038009644+00:00,-69.42135862291738,87.62464423332474,6451485.300105447
3237,2023-01-04 22:20:45.037994385+00:00,-69.76493717485292,87.15452938731809,6451402.224963963
3238,2023-01-04 22:20:51.037963867+00:00,-70.10594082207943,86.67427822970431,6451409.613115854
3239,2023-01-04 22:20:57.037948608+00:00,-70.44743282937348,86.17297544540506,6451305.654134051
3240,2023-01-04 22:21:03.037933350+00:00,-70.78839003948468,85.6527256749093,6451152.923830994
3241,2023-01-04 22:21:09.037918091+00:00,-71.12476891791911,85.12515825787419,6451201.147605568
3242,2023-01-04 22:21:15.037902832+00:00,-71.46371716571096,84.57337424459377,6451038.682376161
3243,2023-01-04 22:21:21.037887573+00:00,-71.79870711220376,84.0033757084626,6450979.36251496
3244,2023-01-04 22:21:27.037872314+00:00,-72.13182928553353,83.4144774570947,6450938.348505981
3245,2023-01-04 22:21:33.037857056+00:00,-72.46469704055866,82.80154030338767,6450814.377299274
3246,2023-01-04 22:21:39.037841797+00:00,-72.7940419628022,82.17529271619915,6450822.053152301
3247,2023-01-04 22:21:45.037826538+00:00,-73.12361719566259,81.51692773275825,6450679.091741991
3248,2023-01-04 22:21:51.037811279+00:00,-73.44874036753887,80.84644579510537,6450723.025587309
3249,2023-01-04 22:21:57.037796021+00:00,-73.77369832091017,80.136596867159,6450589.376921286
3250,2023-01-04 22:22:03.037780762+00:00,-74.09536390918393,79.40934441405575,6450562.375271487
3251,2023-01-04 22:22:09.037750244+00:00,-74.4148109385991,78.64941239353412,6450496.988449069
3252,2023-01-04 22:22:15.036788940+00:00,-74.73085746797815,77.86176345267879,6450476.4992275825
3253,2023-01-04 22:22:21.037719727+00:00,-75.04765660573607,77.04210788250302,6450329.4327685125
3254,2023-01-04 22:22:27.037704468+00:00,-75.35884844657724,76.18427624660289,6450246.827463864
3255,2023-01-04 22:22:33.037689209+00:00,-75.66637718061902,75.30491433952525,6450280.203394302
3256,2023-01-04 22:22:39.037673950+00:00,-75.96831569425296,74.3839222346521,6450362.863485946
3257,2023-01-04 22:22:45.037658691+00:00,-76.27370497998393,73.41168771513507,6450110.94412513
3258,2023-01-04 22:22:51.037643433+00:00,-76.57118413628167,72.41011361133009,6450092.246985973
3259,2023-01-04 22:22:57.037628174+00:00,-76.86375299369726,71.3687157198248,6450129.895930457
3260,2023-01-04 22:23:03.037612915+00:00,-77.1541641062596,70.26742575238391,6449995.428172433
3261,2023-01-04 22:23:09.037597656+00:00,-77.44141988899676,69.12660527169682,6449881.879042016
3262,2023-01-04 22:23:15.037582397+00:00,-77.716611526512,67.94867549577882,6450101.216680399
3263,2023-01-04 22:23:21.037567139+00:00,-77.99553520834098,66.69230371602065,6449847.707257445
3264,2023-01-04 22:23:27.037551880+00:00,-78.26250652329082,65.40028061988555,6449939.085788642
3265,2023-01-04 22:23:33.037521362+00:00,-78.52757154691787,64.04208971102663,6449847.319022082
3266,2023-01-04 22:23:39.037506104+00:00,-78.78501228822495,62.621035138110734,6449786.91602602
3267,2023-01-04 22:23:45.037490845+00:00,-79.03611358187695,61.137280258552394,6449723.932258232
3268,2023-01-04 22:23:51.037475586+00:00,-79.27721720893211,59.59872731543043,6449816.055535106
3269,2023-01-04 22:23:57.037460327+00:00,-79.51280168368163,57.97757774748153,6449749.416677862
3270,2023-01-04 22:24:03.037445068+00:00,-79.74119350550711,56.28811445264662,6449668.0299270805
3271,2023-01-04 22:24:09.037429810+00:00,-79.95878446459564,54.52886287814044,6449660.475026248
3272,2023-01-04 22:24:15.037414551+00:00,-80.16865513992943,52.69436719419167,6449616.401335476
3273,2023-01-04 22:24:20.037399292+00:00,-80.33369779655186,51.11174871200315,6449655.516277014
3274,2023-01-04 22:24:27.037384033+00:00,-80.5556579069392,48.79261653786551,6449526.48443857
3275,2023-01-04 22:24:32.037368774+00:00,-80.70188619166836,47.1000069166641,6449695.032419336
3276,2023-01-04 22:24:39.037353516+00:00,-80.89717957211148,44.58990078249326,6449475.006363753
3277,2023-01-04 22:24:45.037338257+00:00,-81.04923991411306,42.394075818360804,6449569.23307226
3278,2023-01-04 22:24:51.037322998+00:00,-81.18696565653151,40.11711976824331,6449610.44325536
3279,2023-01-04 22:24:57.037292480+00:00,-81.31354838998001,37.757218373958494,6449512.754416362
3280,2023-01-04 22:25:03.037277222+00:00,-81.42229661627725,35.361526737306896,6449645.737640131
3281,2023-01-04 22:25:09.037261963+00:00,-81.51879023532199,32.872577725147295,6449508.191779474
3282,2023-01-04 22:25:15.037246704+00:00,-81.5994763547655,30.34917970516172,6449485.716584333
3283,2023-01-04 22:25:21.037231445+00:00,-81.66298302771034,27.80232844117219,6449597.285791165
3284,2023-01-04 22:25:27.037216187+00:00,-81.70973452507965,25.184789224422943,6449466.528483949
3285,2023-01-04 22:25:33.037200928+00:00,-81.74209626202607,22.579077551777242,6449566.925049678
3286,2023-01-04 22:25:39.037185669+00:00,-81.75567009651097,19.93551529753882,6449514.951674852
3287,2023-01-04 22:25:45.037170410+00:00,-81.75323901460897,17.30597116502474,6449581.2772106035
3288,2023-01-04 22:25:51.036193848+00:00,-81.73354726334597,14.666207142410173,6449521.009939003
3289,2023-01-04 22:25:57.037139893+00:00,-81.69646908474344,12.053292015349216,6449525.165848198
3290,2023-01-04 22:26:03.037124634+00:00,-81.64450918206175,9.482774444006308,6449639.59015239
3291,2023-01-04 22:26:09.037109375+00:00,-81.57617828757651,6.933380625919477,6449650.963692671
3292,2023-01-04 22:26:15.037078857+00:00,-81.48987359834616,4.42646975451128,6449609.493173944
3293,2023-01-04 22:26:21.037063599+00:00,-81.39011367139476,1.9694900457297364,6449571.581023419
3294,2023-01-04 22:26:27.037048340+00:00,-81.27408855388698,359.57910028199314,6449555.612568536
3295,2023-01-04 22:26:33.037033081+00:00,-81.14694370670111,357.2693151427292,6449700.843643064
3296,2023-01-04 22:26:39.037017822+00:00,-81.00332393270381,355.0064132551859,6449654.067531641
3297,2023-01-04 22:26:45.037002563+00:00,-80.84683358863288,352.81760987229495,6449620.312734531
3298,2023-01-04 22:26:51.036987305+00:00,-80.67805258672243,350.70929453924333,6449612.355552004
3299,2023-01-04 22:26:57.036972046+00:00,-80.49991878661291,348.689646579482,6449744.452948096
3300,2023-01-04 22:27:03.036956787+00:00,-80.3075679927945,346.7143674957813,6449595.294127155
3301,2023-01-04 22:27:09.036941528+00:00,-80.10764364543567,344.85491105802384,6449781.495876622
3302,2023-01-04 22:27:15.036926270+00:00,-79.89729936300186,343.04761642527455,6449800.681300972
3303,2023-01-04 22:27:21.036911011+00:00,-79.67773543929528,341.31754523113864,6449838.203948275
3304,2023-01-04 22:27:27.036880493+00:00,-79.44902205334645,339.65837507720175,6449847.061864331
3305,2023-01-04 22:27:33.036865234+00:00,-79.21209439801362,338.0659042632279,6449841.581529938
3306,2023-01-04 22:27:39.036849976+00:00,-78.96916395980588,336.5525915191667,6449960.174658515
3307,2023-01-04 22:27:45.036834717+00:00,-78.71864164693159,335.09176706096565,6449979.583074854
3308,2023-01-04 22:27:51.036819458+00:00,-78.46048541802165,333.69252531598767,6449965.559828315
3309,2023-01-04 22:27:57.036804199+00:00,-78.19734335406578,332.3615787034928,6450033.139823082
3310,2023-01-04 22:28:03.036788940+00:00,-77.92600995838144,331.0801258110376,6449968.327158385
3311,2023-01-04 22:28:09.036773682+00:00,-77.65410297885637,329.865516992317,6450144.858660952
3312,2023-01-04 22:28:15.036758423+00:00,-77.37602203912766,328.69837463131415,6450254.270377174
3313,2023-01-04 22:28:21.036743164+00:00,-77.08932495368542,327.56793351159575,6450139.641559799
3314,2023-01-04 22:28:27.036727905+00:00,-76.80282580566889,326.4940575633158,6450251.690175824
3315,2023-01-04 22:28:33.036712646+00:00,-76.51088468011662,325.47085448638404,6450355.896862495
3316,2023-01-04 22:28:39.036697388+00:00,-76.21454634441916,324.4809605220961,6450387.387740031
3317,2023-01-04 22:28:45.036682129+00:00,-75.91306473262824,323.5264095571046,6450322.852810692
3318,2023-01-04 22:28:51.036666870+00:00,-75.61210032440822,322.6254394364985,6450504.565970261
3319,2023-01-04 22:28:57.036636353+00:00,-75.30579786788816,321.7503476124103,6450540.180220585
3320,2023-01-04 22:29:03.036621094+00:00,-74.99499546170495,320.9102302227228,6450519.997959121
3321,2023-01-04 22:29:09.036605835+00:00,-74.68480635085744,320.1031582626175,6450638.681490361
3322,2023-01-04 22:29:15.036590576+00:00,-74.37156141187506,319.3282972169593,6450744.98958055
3323,2023-01-04 22:29:21.036575317+00:00,-74.05388424527663,318.58045317200344,6450765.813422566
3324,2023-01-04 22:29:27.036560059+00:00,-73.73679570415221,317.86286247257635,6450916.088809777
3325,2023-01-04 22:29:33.036544800+00:00,-73.4151271129818,317.17360850752726,6450982.4690440325
3326,2023-01-04 22:29:39.036529541+00:00,-73.09096239192732,316.50163159454513,6450977.767749024
3327,2023-01-04 22:29:45.036514282+00:00,-72.76690859722271,315.8549027883246,6451064.175509917
3328,2023-01-04 22:29:51.036499023+00:00,-72.44046157698273,315.23314481200464,6451145.164412691
3329,2023-01-04 22:29:57.036483765+00:00,-72.1117460699348,314.63306256486817,6451204.673000871
3330,2023-01-04 22:30:03.036468506+00:00,-71.78034743709729,314.04957420287695,6451197.769087918
3331,2023-01-04 22:30:09.036453247+00:00,-71.45150681583159,313.48808027058567,6451381.262185216
3332,2023-01-04 22:30:15.036422729+00:00,-71.1185096056056,312.9466951527665,6451460.338956809
3333,2023-01-04 22:30:21.036407471+00:00,-70.78441915874937,312.42231021652555,6451548.32842403
3334,2023-01-04 22:30:27.036392212+00:00,-70.44825930359981,311.91108977888695,6451581.3078974765
